Entity,Population,Category
California,39512223,US State
Texas,28995881,US State
Florida,21477737,US State
New York,19453561,US State
Pennsylvania,12801989,US State
Illinois,12671821,US State
Ohio,11689100,US State
Georgia,10617423,US State
North Carolina,10488084,US State
Michigan,9986857,US State
New Jersey,8882190,US State
Virginia,8535519,US State
Washington,7614893,US State
Arizona,7278717,US State
Massachusetts,6949503,US State
Tennessee,6833174,US State
Indiana,6732219,US State
Missouri,6137428,US State
Maryland,6045680,US State
Wisconsin,5822434,US State
Colorado,5758736,US State
Minnesota,5639632,US State
South Carolina,5148714,US State
Alabama,4903185,US State
Louisiana,4648794,US State
Kentucky,4467673,US State
Oregon,4217737,US State
Oklahoma,3956971,US State
Connecticut,3565287,US State
Utah,3205958,US State
Iowa,3155070,US State
Puerto Rico,3193694,US State
Nevada,3080156,US State
Arkansas,3017825,US State
Mississippi,2976149,US State
Kansas,2913314,US State
New Mexico,2096829,US State
Nebraska,1934408,US State
Idaho,1787065,US State
West Virginia,1792147,US State
Hawaii,1415872,US State
New Hampshire,1359711,US State
Maine,1344212,US State
Montana,1068778,US State
Rhode Island,1059361,US State
Delaware,973764,US State
South Dakota,884659,US State
North Dakota,762062,US State
Alaska,731545,US State
District of Columbia,705749,US State
Vermont,623989,US State
Wyoming,578759,US State
US,328300544,Country
Apache,71545,County
Brevard,543376,County
Fairfield,943457,County
Hancock,54597,County
La Paz,20735,County
Maricopa,4485414,County
Miami-Dade,2744880,County
Mohave,207114,County
Steuben,98990,County
Yuma,216872,County
New York City,8336817,City
British Columbia,5120184,Canadian Province
Argentina,45195774,Country
Brazil,212543125,Country
Canada,37738506,Country
Chile,19116201,Country
China,1439540367,Country
Egypt,102334404,Country
England,55977178,Country
Germany,83785136,Country
Ghana,31062453,Country
India,1379715223,Country
Iran,84018644,Country
Italy,60462246,Country
Mexico,128951496, Country
Russia,145934462,Country
South Africa,59308690,Country
Spain,46755909, Country
Sweden,10099265,Country
United Kingdom,67881190,Country
Venezuela,28435940,Country
Global,7794195599,Global
